,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
114,Bobby Portis,MIL,30,49,30,19,25.4,13.9,5.7,12.1,46.6,1.3,3.6,36.5,1.2,1.5,83.6,1.8,6.6,8.4,2.1,1.2,0.7,0.5,1.9,29.7,11.0,0.0,1.9,2024-25
115,Tobias Harris,DET,32,73,40,33,31.6,13.7,5.3,11.0,47.7,1.2,3.6,34.5,2.0,2.3,86.1,0.9,5.0,5.9,2.2,1.2,1.0,0.8,1.9,28.4,5.0,0.0,2.6,2024-25
116,Josh Hart,NYK,30,77,48,29,37.6,13.6,5.2,10.0,52.5,1.1,3.3,33.3,2.1,2.7,77.6,2.1,7.5,9.6,5.9,2.1,1.5,0.4,2.6,37.6,34.0,9.0,2.6,2024-25
117,Jarrett Allen,CLE,27,82,64,18,28.0,13.5,5.5,7.8,70.6,0.0,0.1,0.0,2.4,3.4,71.8,2.6,7.1,9.7,1.9,1.2,0.9,0.9,1.5,32.3,40.0,0.0,6.3,2024-25
118,Onyeka Okongwu,ATL,24,74,35,39,27.9,13.4,5.2,9.2,56.7,0.6,2.0,32.4,2.2,2.9,75.9,3.0,5.9,8.9,2.3,1.2,0.9,0.9,2.6,31.8,28.0,0.0,0.5,2024-25
119,Russell Westbrook,DEN,36,75,43,32,27.9,13.3,5.0,11.1,44.9,1.3,3.9,32.3,2.1,3.1,66.1,1.4,3.6,4.9,6.1,3.2,1.4,0.5,2.5,30.8,13.0,4.0,-0.3,2024-25
120,Naji Marshall,DAL,27,69,32,37,27.8,13.2,5.2,10.3,50.8,0.9,3.2,27.5,1.9,2.3,81.3,1.1,3.7,4.8,3.0,1.6,1.0,0.2,1.6,25.4,6.0,0.0,-2.0,2024-25
121,Rui Hachimura,LAL,27,59,37,22,31.7,13.1,5.0,9.8,50.9,1.7,4.2,41.3,1.5,1.9,77.0,1.3,3.7,5.0,1.4,0.8,0.8,0.4,1.8,24.0,1.0,0.0,2.7,2024-25
122,Dennis Schröder,DET,31,75,37,38,28.1,13.1,4.5,11.0,40.6,1.7,4.9,34.2,2.4,2.9,83.8,0.4,2.3,2.6,5.4,1.9,0.9,0.2,2.4,25.5,7.0,0.0,-1.0,2024-25
123,Brook Lopez,MIL,37,80,47,33,31.8,13.0,4.9,9.7,50.9,1.7,4.7,37.3,1.4,1.7,82.6,1.4,3.6,5.0,1.8,1.1,0.6,1.9,2.1,28.1,4.0,0.0,1.7,2024-25
124,Alex Sarr,WAS,20,67,13,54,27.1,13.0,4.9,12.4,39.4,1.6,5.1,30.8,1.7,2.5,67.9,1.9,4.6,6.5,2.4,1.7,0.7,1.5,2.2,29.2,10.0,0.0,-8.1,2024-25
125,Moritz Wagner,ORL,28,30,18,12,18.8,12.9,4.7,8.3,56.2,0.9,2.5,36.0,2.6,3.7,71.8,1.3,3.6,4.9,1.4,1.6,0.8,0.4,1.8,22.9,1.0,0.0,-0.6,2024-25
126,Keldon Johnson,SAS,25,77,31,46,23.9,12.7,4.8,10.0,48.2,1.1,3.6,31.8,1.9,2.5,77.3,1.5,3.4,4.8,1.6,1.0,0.6,0.3,1.5,22.7,3.0,0.0,-2.8,2024-25
127,Malcolm Brogdon,WAS,32,24,6,18,23.5,12.7,4.3,10.0,43.3,0.7,2.3,28.6,3.4,3.8,88.0,0.9,2.9,3.8,4.1,1.6,0.5,0.2,1.3,24.1,2.0,0.0,-5.0,2024-25
128,Scoot Henderson,POR,21,66,30,36,26.7,12.7,4.3,10.4,41.9,1.6,4.5,35.4,2.4,3.1,76.7,0.8,2.2,3.0,5.1,2.7,1.0,0.2,2.7,24.9,2.0,0.0,-0.6,2024-25
129,D'Angelo Russell,BKN,29,58,26,32,25.5,12.6,4.3,11.0,39.0,1.9,6.2,31.4,2.1,2.5,83.4,0.3,2.4,2.8,5.1,1.9,1.0,0.4,2.0,25.9,4.0,0.0,0.0,2024-25
130,Zaccharie Risacher,ATL,20,75,38,37,24.6,12.6,4.8,10.4,45.8,1.6,4.6,35.5,1.4,2.0,71.1,1.1,2.4,3.6,1.2,1.2,0.7,0.5,2.0,21.0,1.0,0.0,-1.6,2024-25
131,Ty Jerome,CLE,27,70,55,15,19.9,12.5,4.6,8.8,51.6,1.6,3.6,43.9,1.8,2.1,87.2,0.7,1.8,2.5,3.4,1.3,1.1,0.0,1.5,22.7,0.0,0.0,4.3,2024-25
132,Santi Aldama,MEM,24,65,38,27,25.5,12.5,4.8,10.0,48.3,1.8,5.0,36.8,1.0,1.4,69.1,1.4,5.0,6.4,2.9,1.1,0.8,0.4,1.2,27.1,10.0,0.0,2.3,2024-25
133,Keegan Murray,SAC,24,76,36,40,34.3,12.4,4.8,10.8,44.4,2.0,5.9,34.3,0.8,0.9,83.3,1.9,4.8,6.7,1.4,0.8,0.8,0.9,2.4,26.9,11.0,0.0,0.6,2024-25
134,Lonnie Walker IV,PHI,26,20,3,17,23.8,12.4,4.5,10.6,42.0,2.3,6.4,35.4,1.2,1.5,80.0,0.3,2.9,3.2,2.5,1.3,0.5,0.3,1.4,20.9,1.0,0.0,-7.1,2024-25
135,Harrison Barnes,SAS,33,82,34,48,27.2,12.3,4.2,8.3,50.8,1.9,4.4,43.3,2.0,2.4,80.9,1.2,2.6,3.8,1.7,0.6,0.5,0.2,0.9,20.7,1.0,0.0,-0.3,2024-25
136,Bilal Coulibaly,WAS,20,59,13,46,33.0,12.3,4.5,10.6,42.1,1.1,3.8,28.1,2.3,3.1,74.6,1.5,3.4,5.0,3.4,2.1,1.3,0.7,2.4,27.3,3.0,1.0,-9.9,2024-25
137,Ayo Dosunmu,CHI,25,46,17,29,30.3,12.3,4.8,9.8,49.2,1.3,4.1,32.8,1.3,1.7,78.5,0.6,2.9,3.5,4.5,1.5,0.9,0.4,2.3,25.8,1.0,1.0,-5.1,2024-25
138,Daniel Gafford,DAL,26,57,28,29,21.5,12.3,5.0,7.1,70.2,0.0,0.0,0.0,2.4,3.4,68.9,2.7,4.1,6.8,1.4,1.2,0.4,1.8,2.7,28.0,8.0,0.0,0.6,2024-25
139,Jabari Smith Jr.,HOU,22,57,40,17,30.1,12.2,4.4,9.9,43.8,1.7,4.9,35.4,1.8,2.2,82.5,1.8,5.2,7.0,1.1,1.1,0.4,0.7,2.2,24.6,8.0,0.0,4.4,2024-25
140,Jaden McDaniels,MIN,24,82,49,33,31.9,12.2,4.9,10.2,47.7,1.2,3.7,33.0,1.3,1.6,81.3,1.6,4.2,5.7,2.0,1.2,1.3,0.9,2.7,27.6,10.0,0.0,2.1,2024-25
141,Caris LeVert,ATL,30,64,46,18,24.9,12.1,4.4,9.4,46.7,1.7,4.4,37.3,1.7,2.4,71.0,0.6,2.5,3.2,3.4,1.2,0.9,0.5,1.5,24.0,1.0,0.0,4.0,2024-25
142,Drew Timme,BKN,24,9,3,6,28.2,12.1,5.0,11.3,44.1,1.0,3.9,25.7,1.1,1.8,62.5,1.9,5.3,7.2,2.2,1.7,0.4,0.1,2.3,24.1,3.0,0.0,-7.3,2024-25
143,Tari Eason,HOU,24,57,36,21,24.9,12.0,4.8,9.8,48.7,1.1,3.2,34.2,1.4,1.8,76.0,2.2,4.1,6.4,1.5,1.1,1.7,0.9,2.4,28.4,6.0,0.0,2.5,2024-25
144,Rudy Gobert,MIN,32,72,43,29,33.2,12.0,4.7,7.1,66.9,0.0,0.0,0.0,2.6,3.8,67.4,3.7,7.2,10.9,1.8,1.2,0.8,1.4,2.5,33.2,36.0,0.0,4.5,2024-25
145,Aaron Wiggins,OKC,26,76,62,14,22.9,12.0,4.7,9.6,48.8,1.7,4.5,38.3,1.0,1.2,83.1,1.1,2.8,3.9,1.8,0.9,0.8,0.2,1.3,21.5,2.0,0.0,6.8,2024-25
146,Aaron Nesmith,IND,25,45,29,16,24.9,12.0,4.3,8.4,50.7,1.9,4.3,43.1,1.6,1.8,91.3,0.8,3.1,4.0,1.2,0.8,0.8,0.4,2.5,21.2,0.0,0.0,4.4,2024-25
147,Khris Middleton,WAS,33,37,18,19,22.8,11.9,4.3,9.1,47.5,1.3,3.6,36.1,1.9,2.3,85.7,0.4,3.4,3.7,4.1,1.5,0.9,0.2,2.0,24.4,0.0,0.0,1.1,2024-25
148,Jalen Duren,DET,21,78,43,35,26.1,11.8,4.8,7.0,69.2,0.0,0.0,0.0,2.1,3.1,66.9,3.6,6.8,10.3,2.7,1.7,0.7,1.1,3.2,32.0,41.0,0.0,0.5,2024-25
149,Brandin Podziemski,GSW,22,64,38,26,26.8,11.7,4.4,9.8,44.5,1.8,4.8,37.2,1.1,1.5,75.8,1.0,4.1,5.1,3.4,1.2,1.1,0.2,1.5,25.6,2.0,0.0,4.1,2024-25
150,Donte DiVincenzo,MIN,28,62,37,25,25.9,11.7,4.0,9.6,42.2,2.8,7.1,39.7,0.8,1.0,77.8,0.5,3.2,3.7,3.6,1.6,1.2,0.3,1.8,24.3,1.0,0.0,2.8,2024-25
151,Corey Kispert,WAS,26,61,14,47,26.3,11.6,4.2,9.3,45.1,2.0,5.4,36.4,1.2,1.4,85.2,0.6,2.4,3.0,1.7,1.0,0.4,0.2,1.6,18.6,0.0,0.0,-4.5,2024-25
152,Jeremy Sochan,SAS,22,54,21,33,25.3,11.4,4.6,8.7,53.5,0.5,1.7,30.8,1.6,2.3,69.6,2.4,4.2,6.5,2.4,1.6,0.8,0.5,2.4,25.2,8.0,0.0,-1.6,2024-25
153,Toumani Camara,POR,25,78,33,45,32.7,11.3,4.2,9.2,45.8,1.7,4.6,37.5,1.2,1.6,72.2,2.2,3.6,5.8,2.2,1.4,1.5,0.6,2.9,26.6,4.0,0.0,-1.5,2024-25
154,Isaiah Hartenstein,OKC,27,57,49,8,27.9,11.2,4.9,8.4,58.1,0.0,0.3,0.0,1.4,2.1,67.5,2.9,7.9,10.7,3.8,1.7,0.8,1.1,3.0,33.8,28.0,0.0,7.3,2024-25
155,Gary Trent Jr.,MIL,26,74,44,30,25.6,11.1,3.8,8.9,43.1,2.4,5.9,41.6,1.1,1.2,84.8,0.3,2.0,2.3,1.2,0.6,1.0,0.1,1.7,18.1,0.0,0.0,0.9,2024-25
156,Buddy Hield,GSW,32,82,48,34,22.7,11.1,4.0,9.6,41.7,2.5,6.7,37.0,0.6,0.8,82.8,0.6,2.6,3.2,1.6,1.1,0.8,0.3,1.6,19.7,0.0,0.0,1.7,2024-25
157,Jrue Holiday,BOS,34,62,47,15,30.6,11.1,4.1,9.2,44.3,1.7,4.9,35.3,1.1,1.2,90.9,1.2,3.0,4.3,3.9,1.2,1.1,0.4,1.6,25.2,1.0,0.0,5.5,2024-25
158,Walker Kessler,UTA,23,58,14,44,30.0,11.1,4.8,7.2,66.3,0.1,0.6,17.6,1.4,2.6,52.0,4.6,7.6,12.2,1.7,1.5,0.6,2.4,2.2,35.7,28.0,0.0,-5.7,2024-25
159,Duncan Robinson,MIA,31,74,30,44,24.1,11.0,3.9,9.0,43.7,2.6,6.5,39.3,0.6,0.7,88.7,0.2,2.0,2.3,2.4,1.2,0.5,0.1,1.8,18.0,0.0,0.0,0.9,2024-25
160,Spencer Dinwiddie,DAL,32,79,37,42,27.0,11.0,3.6,8.6,41.6,1.4,4.1,33.4,2.5,3.1,80.2,0.2,2.4,2.6,4.4,1.3,0.9,0.2,1.5,22.9,5.0,0.0,-2.8,2024-25
161,Guerschon Yabusele,PHI,29,70,23,47,27.1,11.0,4.0,8.0,50.1,1.5,3.9,38.0,1.4,2.0,72.5,1.9,3.7,5.6,2.1,1.2,0.8,0.3,2.3,23.2,3.0,0.0,-1.7,2024-25
162,Tim Hardaway Jr.,DET,33,77,41,36,28.0,11.0,3.6,8.8,40.6,2.2,5.9,36.8,1.6,1.9,85.5,0.2,2.1,2.4,1.6,0.6,0.5,0.1,1.2,17.3,0.0,0.0,0.3,2024-25
163,Brice Sensabaugh,UTA,21,71,14,57,20.2,10.9,3.9,8.4,45.9,2.2,5.2,42.2,0.9,1.0,89.0,0.6,2.4,3.0,1.5,1.5,0.6,0.1,1.6,17.5,0.0,0.0,-4.0,2024-25
164,Bogdan Bogdanović,LAC,32,54,33,21,25.0,10.8,3.9,9.1,42.7,1.9,5.4,36.3,1.1,1.2,87.9,0.4,2.5,2.9,2.7,1.4,0.8,0.2,2.4,19.9,1.0,0.0,2.0,2024-25
165,Jordan Hawkins,NOP,23,56,18,38,23.6,10.8,3.7,9.9,37.2,2.0,5.9,33.1,1.4,1.8,81.6,0.4,2.4,2.8,1.2,1.0,0.5,0.4,0.9,17.7,0.0,0.0,-5.7,2024-25
166,Nikola Jović,MIA,21,46,21,25,25.1,10.7,3.7,8.2,45.6,1.7,4.6,37.1,1.6,1.9,82.8,0.6,3.3,3.9,2.8,1.3,0.8,0.3,1.8,21.7,0.0,0.0,-0.4,2024-25
167,Brandon Boston,NOP,23,42,8,34,23.6,10.7,4.0,9.1,43.6,1.2,3.3,35.0,1.6,2.0,78.8,0.7,2.5,3.2,2.2,1.2,1.3,0.2,1.7,21.0,0.0,0.0,-3.3,2024-25
168,Grayson Allen,PHX,29,64,29,35,24.1,10.6,3.4,7.6,44.8,2.3,5.5,42.6,1.5,1.8,81.6,0.5,2.5,3.0,2.1,1.2,0.8,0.3,1.5,19.7,1.0,0.0,-1.2,2024-25
169,Keon Johnson,BKN,23,79,25,54,24.4,10.6,3.8,9.9,38.9,1.6,5.1,31.4,1.4,1.8,77.0,0.8,3.0,3.8,2.2,1.5,1.0,0.4,2.6,21.2,0.0,0.0,-5.4,2024-25
170,Terry Rozier,MIA,31,64,27,37,25.9,10.6,3.9,9.9,39.1,1.4,4.8,29.5,1.4,1.7,85.2,0.7,3.0,3.7,2.6,1.2,0.6,0.2,1.1,20.2,0.0,0.0,-2.2,2024-25
171,Obi Toppin,IND,27,79,48,31,19.6,10.5,4.0,7.6,52.9,1.4,3.8,36.5,1.1,1.4,78.1,0.7,3.3,4.0,1.6,0.9,0.6,0.4,1.4,19.8,2.0,0.0,-1.0,2024-25
172,Ochai Agbaji,TOR,25,64,19,45,27.2,10.4,4.2,8.3,49.8,1.6,4.0,39.9,0.5,0.8,70.8,1.0,2.8,3.8,1.5,0.8,0.9,0.5,2.0,20.5,0.0,0.0,-3.3,2024-25
173,Jaylen Wells,MEM,21,79,47,32,25.9,10.4,3.6,8.6,42.5,1.7,5.0,35.2,1.4,1.7,82.2,1.1,2.3,3.4,1.7,0.9,0.6,0.1,1.8,18.2,1.0,0.0,2.4,2024-25
174,Jonas Valančiūnas,SAC,33,81,23,58,18.8,10.4,4.3,7.7,55.0,0.1,0.5,21.6,1.8,2.0,87.9,2.3,5.4,7.7,2.0,1.5,0.5,0.6,2.2,24.3,21.0,0.0,-3.8,2024-25
175,Grant Williams,CHA,26,16,6,10,29.9,10.4,3.4,7.7,43.9,1.7,4.6,36.5,1.9,2.3,83.8,1.1,4.0,5.1,2.3,1.8,1.1,0.8,2.9,24.1,0.0,0.0,0.6,2024-25
176,Nic Claxton,BKN,26,70,20,50,26.9,10.3,4.6,8.1,56.3,0.1,0.3,23.8,1.1,2.2,51.3,2.2,5.1,7.4,2.2,1.2,0.9,1.4,2.1,28.2,13.0,0.0,-7.1,2024-25
177,Jose Alvarado,NOP,27,56,19,37,24.4,10.3,3.6,9.3,39.2,2.0,5.5,35.9,1.1,1.3,81.1,0.5,1.9,2.4,4.6,1.5,1.3,0.3,1.6,23.4,2.0,0.0,-4.1,2024-25
178,De'Anthony Melton,BKN,27,6,4,2,20.2,10.3,3.7,9.0,40.7,2.2,5.8,37.1,0.8,1.3,62.5,1.0,2.3,3.3,2.8,1.7,1.2,0.3,3.0,21.4,1.0,0.0,4.5,2024-25
179,Kevin Porter Jr.,MIL,25,75,43,32,19.8,10.3,3.9,8.7,44.9,0.7,2.4,31.1,1.7,2.3,76.9,0.6,3.1,3.7,3.4,1.8,1.1,0.2,1.6,21.8,2.0,1.0,0.4,2024-25
180,Herbert Jones,NOP,26,20,5,15,32.4,10.3,3.8,8.6,43.6,1.1,3.6,30.6,1.7,2.0,82.5,1.1,2.8,3.9,3.3,1.8,1.9,0.5,3.3,25.0,0.0,0.0,-1.0,2024-25
181,Tyus Jones,PHX,29,81,36,45,26.8,10.2,3.8,8.4,44.8,2.0,5.0,41.4,0.6,0.7,89.5,0.5,1.9,2.4,5.3,1.1,0.9,0.1,0.8,22.8,6.0,0.0,-1.1,2024-25
182,Trendon Watford,BKN,24,44,16,28,20.7,10.2,3.7,8.0,46.9,0.7,2.0,33.0,2.1,2.8,76.2,0.8,2.8,3.6,2.6,1.9,0.6,0.3,2.2,19.3,1.0,0.0,-1.5,2024-25
183,Isaiah Joe,OKC,25,74,63,11,21.7,10.2,3.5,7.9,44.0,2.6,6.3,41.2,0.6,0.8,82.1,0.6,2.1,2.6,1.6,0.5,0.6,0.1,1.5,17.6,0.0,0.0,7.4,2024-25
184,Derrick Jones Jr.,LAC,28,77,48,29,24.3,10.1,4.0,7.6,52.6,1.0,2.8,35.6,1.1,1.5,70.3,1.2,2.2,3.4,0.8,0.9,1.0,0.4,2.0,18.9,0.0,0.0,3.2,2024-25
185,Keion Brooks Jr.,NOP,24,14,2,12,23.7,10.1,3.8,7.8,48.6,1.0,3.1,32.6,1.6,2.1,73.3,0.9,3.3,4.1,0.9,0.9,0.7,0.7,2.1,19.9,1.0,0.0,-10.4,2024-25
186,Luguentz Dort,OKC,26,71,57,14,29.2,10.1,3.6,8.4,43.5,2.4,5.8,41.2,0.5,0.6,71.7,1.3,2.9,4.1,1.6,0.7,1.1,0.5,2.9,21.8,0.0,0.0,7.7,2024-25
187,Justin Edwards,PHI,21,44,11,33,26.2,10.1,3.9,8.6,45.5,1.6,4.3,36.3,0.7,1.0,69.6,1.0,2.3,3.4,1.6,1.1,1.0,0.4,2.2,19.5,1.0,0.0,-6.4,2024-25
188,Ausar Thompson,DET,22,59,34,25,22.5,10.1,4.2,7.8,53.5,0.2,0.8,22.4,1.5,2.4,64.1,1.9,3.3,5.1,2.3,1.4,1.7,0.7,2.8,25.3,3.0,0.0,1.1,2024-25
189,Andrew Nembhard,IND,25,65,44,21,28.9,10.0,3.8,8.3,45.8,0.8,2.7,29.1,1.7,2.1,79.4,0.5,2.8,3.3,5.0,1.7,1.2,0.2,2.3,24.0,2.0,0.0,3.1,2024-25
190,Chris Boucher,TOR,32,50,18,32,17.2,10.0,3.6,7.4,49.2,1.4,3.9,36.3,1.4,1.7,78.2,1.4,3.1,4.5,0.7,0.6,0.5,0.5,1.4,18.8,3.0,0.0,0.1,2024-25
191,Ziaire Williams,BKN,23,63,22,41,24.5,10.0,3.4,8.3,41.2,1.6,4.8,34.1,1.6,2.0,82.1,1.0,3.6,4.6,1.3,1.1,1.0,0.4,2.4,20.7,2.0,0.0,-5.2,2024-25
192,Julian Champagnie,SAS,23,82,34,48,23.6,9.9,3.4,8.1,41.5,2.2,5.9,37.1,1.0,1.1,90.4,0.8,3.1,3.9,1.4,0.9,0.7,0.4,1.4,19.2,0.0,0.0,-0.8,2024-25
193,Georges Niang,ATL,31,79,55,24,21.5,9.9,3.6,7.8,46.1,2.1,5.2,40.6,0.6,0.7,79.3,0.6,2.8,3.4,1.4,1.0,0.4,0.2,2.5,16.7,1.0,0.0,2.5,2024-25
194,Kevin Huerter,CHI,26,69,39,30,24.3,9.9,3.7,8.8,42.5,1.9,5.7,33.8,0.5,0.7,71.4,0.4,2.5,3.0,2.3,1.0,1.0,0.3,1.8,19.7,0.0,0.0,1.5,2024-25
195,Scotty Pippen Jr.,MEM,24,79,46,33,21.3,9.9,3.6,7.5,48.0,1.1,2.8,39.7,1.5,2.2,71.3,0.8,2.5,3.3,4.4,1.7,1.3,0.4,2.6,23.7,9.0,1.0,0.6,2024-25
196,Nick Smith Jr.,CHA,21,60,14,46,22.8,9.9,3.7,9.5,39.1,1.7,5.1,34.0,0.7,0.8,93.5,0.2,1.9,2.1,2.4,1.4,0.3,0.1,1.3,15.8,1.0,0.0,-6.6,2024-25
197,Bub Carrington,WAS,19,82,18,64,30.0,9.8,3.7,9.1,40.1,1.7,5.0,33.9,0.8,1.0,81.2,0.4,3.8,4.2,4.4,1.7,0.7,0.3,2.3,22.5,5.0,0.0,-9.7,2024-25
198,Moses Moody,GSW,23,74,45,29,22.3,9.8,3.3,7.7,43.3,1.7,4.6,37.4,1.4,1.8,79.7,0.7,1.9,2.6,1.3,0.7,0.8,0.4,1.6,17.7,0.0,0.0,1.8,2024-25
199,Amir Coffey,LAC,27,72,41,31,24.3,9.7,3.3,7.1,47.1,1.4,3.4,40.9,1.6,1.8,89.1,0.4,1.8,2.2,1.1,0.6,0.6,0.1,1.7,15.3,0.0,0.0,-0.9,2024-25
200,Max Christie,DAL,22,78,40,38,27.3,9.6,3.2,7.6,42.7,1.5,4.0,36.6,1.7,1.9,85.5,0.5,2.8,3.3,1.9,1.1,0.8,0.4,1.5,18.9,0.0,0.0,-1.1,2024-25
201,Kyle Filipowski,UTA,21,72,13,59,21.1,9.6,3.6,7.2,50.2,1.1,3.1,35.0,1.3,2.0,65.0,1.6,4.6,6.1,1.9,1.4,0.7,0.3,2.4,21.3,13.0,0.0,-5.1,2024-25
202,Miles McBride,NYK,24,64,39,25,24.9,9.5,3.5,8.5,40.6,1.8,4.9,36.9,0.8,1.0,81.3,0.7,1.8,2.5,2.9,0.6,1.0,0.3,1.7,20.2,0.0,0.0,3.3,2024-25
203,Tosan Evbuomwan,BKN,24,28,8,20,23.7,9.5,3.4,7.9,42.7,0.9,2.8,31.2,2.0,2.6,75.3,1.1,3.1,4.3,2.0,1.4,0.9,0.4,2.0,19.9,0.0,0.0,-2.4,2024-25
204,Jalen Wilson,BKN,24,79,25,54,25.7,9.5,3.1,7.8,39.7,1.5,4.6,33.7,1.7,2.1,81.8,0.9,2.5,3.4,1.8,1.0,0.5,0.1,2.1,17.0,0.0,0.0,-3.3,2024-25
205,Anthony Black,ORL,21,78,39,39,24.2,9.4,3.4,7.9,42.3,0.8,2.5,31.8,1.9,2.5,76.1,0.7,2.3,2.9,3.1,1.8,1.1,0.6,2.1,21.0,1.0,0.0,-0.5,2024-25
206,Tristan Vukcevic,WAS,22,35,7,28,14.6,9.4,3.4,6.9,49.6,1.1,2.9,37.3,1.5,1.9,77.6,0.7,3.0,3.7,1.1,1.2,0.3,0.7,1.6,17.3,1.0,0.0,-3.6,2024-25
207,Nickeil Alexander-Walker,MIN,26,82,49,33,25.3,9.4,3.3,7.5,43.8,1.7,4.5,38.1,1.1,1.4,78.0,0.7,2.6,3.2,2.7,1.2,0.6,0.4,1.7,19.3,1.0,0.0,3.3,2024-25
208,Max Strus,CLE,29,50,39,11,25.5,9.4,3.3,7.5,44.2,2.3,5.9,38.6,0.6,0.7,82.4,1.1,3.3,4.3,3.2,1.1,0.5,0.2,2.1,20.6,0.0,0.0,4.4,2024-25
209,Cole Anthony,ORL,25,67,35,32,18.4,9.4,3.4,8.1,42.4,1.1,3.3,35.3,1.4,1.7,82.3,0.7,2.4,3.0,2.9,1.5,0.7,0.5,2.3,19.2,0.0,0.0,-0.2,2024-25
210,Cam Whitmore,HOU,20,51,30,21,16.2,9.4,3.5,7.9,44.4,1.3,3.6,35.5,1.1,1.4,75.0,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.9,16.0,2.0,0.0,0.0,2024-25
211,Kel'el Ware,MIA,21,64,28,36,22.2,9.3,4.0,7.3,55.4,0.5,1.7,31.5,0.7,1.0,68.7,1.8,5.6,7.4,0.9,0.9,0.6,1.1,1.7,23.8,15.0,0.0,0.6,2024-25
212,Nick Richards,PHX,27,57,17,40,22.0,9.3,3.6,6.1,59.1,0.0,0.0,0.0,2.1,2.8,74.4,2.6,5.6,8.2,0.9,1.4,0.2,1.0,2.5,22.6,16.0,0.0,-4.1,2024-25
213,Zach Edey,MEM,23,66,35,31,21.5,9.2,3.8,6.6,58.0,0.3,0.8,34.6,1.4,1.9,70.9,3.5,4.8,8.3,1.0,1.3,0.5,1.3,2.8,24.9,12.0,0.0,2.5,2024-25
214,Noah Clowney,BKN,20,46,11,35,22.7,9.1,2.9,8.1,35.8,1.9,5.7,33.3,1.5,1.7,83.8,0.9,3.0,3.9,0.9,1.0,0.5,0.5,2.3,17.1,0.0,0.0,-5.7,2024-25
215,T.J. McConnell,IND,33,79,49,30,17.9,9.1,4.1,7.9,51.9,0.2,0.6,30.6,0.7,1.0,74.0,0.6,1.9,2.4,4.4,1.4,1.1,0.3,1.0,21.3,2.0,0.0,-0.7,2024-25
216,Yves Missi,NOP,21,73,19,54,26.8,9.1,3.7,6.7,54.7,0.0,0.0,0.0,1.7,2.8,62.3,3.5,4.7,8.2,1.4,1.1,0.5,1.3,2.0,25.4,14.0,0.0,-7.0,2024-25
217,Wendell Carter Jr.,ORL,26,68,31,37,25.9,9.1,3.3,7.2,46.0,0.5,2.3,23.4,1.9,2.6,73.7,2.2,5.0,7.2,2.0,1.1,0.8,0.6,2.9,23.7,10.0,0.0,-0.2,2024-25
218,A.J. Lawson,TOR,24,26,14,12,18.7,9.1,3.1,7.3,42.1,1.3,3.9,32.7,1.7,2.4,68.3,0.8,2.5,3.3,1.2,0.6,0.5,0.2,1.7,16.5,2.0,0.0,-0.7,2024-25
219,Royce O'Neale,PHX,31,75,33,42,24.5,9.1,3.2,7.6,42.3,2.4,5.9,40.6,0.3,0.3,73.1,0.7,3.9,4.7,2.2,0.9,0.9,0.5,2.0,21.1,1.0,0.0,-2.1,2024-25
220,Dalton Knecht,LAL,24,78,47,31,19.2,9.1,3.3,7.1,46.1,1.6,4.4,37.6,0.8,1.1,76.2,0.5,2.3,2.8,0.8,0.5,0.3,0.1,1.2,14.4,0.0,0.0,-0.9,2024-25
221,Julian Strawther,DEN,23,65,41,24,21.3,9.0,3.2,7.5,43.2,1.4,4.1,34.9,1.1,1.4,82.2,0.3,1.9,2.2,1.3,0.9,0.6,0.2,2.3,15.2,0.0,0.0,-1.1,2024-25
222,Jared Butler,PHI,24,60,6,54,17.4,9.0,3.4,7.6,44.8,1.0,2.8,35.5,1.3,1.5,82.4,0.4,1.4,1.8,3.7,1.3,0.7,0.2,1.6,18.1,1.0,0.0,-2.2,2024-25
223,Draymond Green,GSW,35,68,42,26,29.2,9.0,3.2,7.5,42.4,1.2,3.6,32.5,1.5,2.2,68.7,1.1,5.0,6.1,5.6,2.6,1.5,1.0,3.2,29.7,6.0,1.0,4.0,2024-25
224,Killian Hayes,BKN,23,6,1,5,27.1,9.0,3.0,7.2,41.9,1.3,3.5,38.1,1.7,2.0,83.3,0.8,2.2,3.0,5.2,1.5,0.7,0.7,2.2,22.9,0.0,0.0,-4.0,2024-25
225,Patrick Williams,CHI,23,63,31,32,25.0,9.0,3.3,8.2,39.7,1.5,4.3,35.3,1.0,1.3,72.3,0.7,3.1,3.8,2.0,1.4,0.8,0.5,1.4,18.9,1.0,0.0,-2.9,2024-25
226,Marcus Smart,WAS,31,34,17,17,20.0,9.0,3.0,7.6,39.3,1.4,4.1,34.8,1.6,2.1,76.1,0.5,1.6,2.1,3.2,1.6,1.1,0.3,1.6,19.0,0.0,0.0,1.2,2024-25
227,Al Horford,BOS,38,60,44,16,27.6,9.0,3.3,7.7,42.3,1.9,5.2,36.3,0.6,0.6,89.5,1.3,4.8,6.2,2.1,0.8,0.6,0.9,1.4,23.1,7.0,0.0,6.6,2024-25
228,Johnny Juzang,UTA,24,64,15,49,19.8,8.9,3.2,7.4,42.9,1.8,4.9,37.6,0.7,0.8,84.9,0.7,2.2,2.9,1.1,0.6,0.6,0.1,2.0,15.6,0.0,0.0,-5.6,2024-25
